filename;width;height;class;xmin;ymin;xmax;ymax
Seoul_2018_2_18-13_410;640;640;HR_building;0;612;30;640
Seoul_2018_2_18-13_410;640;640;HR_building;16;608;69;640
Seoul_2018_2_18-13_410;640;640;HR_building;0;580;32;632
Seoul_2018_2_18-13_410;640;640;HR_building;188;573;230;605
Seoul_2018_2_18-13_410;640;640;HR_building;141;540;191;582
Seoul_2018_2_18-13_410;640;640;HR_building;94;466;140;508
Seoul_2018_2_18-13_410;640;640;HR_building;55;462;108;506
Seoul_2018_2_18-13_410;640;640;HR_building;130;440;170;478
Seoul_2018_2_18-13_410;640;640;HR_building;170;478;227;533
Seoul_2018_2_18-13_410;640;640;HR_building;98;285;153;325
Seoul_2018_2_18-13_410;640;640;HR_building;172;233;208;260
Seoul_2018_2_18-13_410;640;640;HR_building;205;223;237;251
Seoul_2018_2_18-13_410;640;640;HR_building;230;187;275;230
Seoul_2018_2_18-13_410;640;640;HR_building;0;157;19;189
Seoul_2018_2_18-13_410;640;640;HR_building;41;143;92;170
Seoul_2018_2_18-13_410;640;640;HR_building;35;132;78;153
Seoul_2018_2_18-13_410;640;640;HR_building;260;160;279;183
Seoul_2018_2_18-13_410;640;640;HR_building;0;81;79;135
Seoul_2018_2_18-13_410;640;640;HR_building;35;54;114;108
Seoul_2018_2_18-13_410;640;640;HR_building;284;132;316;155
Seoul_2018_2_18-13_410;640;640;HR_building;72;32;134;77
Seoul_2018_2_18-13_410;640;640;HR_building;169;42;214;82
Seoul_2018_2_18-13_410;640;640;HR_building;142;36;175;71
Seoul_2018_2_18-13_410;640;640;HR_building;106;0;157;26
Seoul_2018_2_18-13_410;640;640;HR_building;139;12;199;49
Seoul_2018_2_18-13_410;640;640;HR_building;427;0;484;35
Seoul_2018_2_18-13_410;640;640;HR_building;407;18;453;60
Seoul_2018_2_18-13_410;640;640;HR_building;563;342;616;392
Seoul_2018_2_18-13_410;640;640;HR_building;382;411;458;476
Seoul_2018_2_18-13_410;640;640;HR_building;521;390;549;412
Seoul_2018_2_18-13_410;640;640;HR_building;484;423;516;456
Seoul_2018_2_18-13_410;640;640;HR_building;512;413;549;439
Seoul_2018_2_18-13_410;640;640;HR_building;544;408;579;441
Seoul_2018_2_18-13_410;640;640;HR_building;568;431;610;468
Seoul_2018_2_18-13_410;640;640;HR_building;577;410;610;443
Seoul_2018_2_18-13_410;640;640;HR_building;394;478;458;535
Seoul_2018_2_18-13_410;640;640;HR_building;398;523;436;551
Seoul_2018_2_18-13_410;640;640;HR_building;428;495;483;547
Seoul_2018_2_18-13_410;640;640;HR_building;454;447;531;504
Seoul_2018_2_18-13_410;640;640;HR_building;477;491;540;549
Seoul_2018_2_18-13_410;640;640;HR_building;521;466;567;508
Seoul_2018_2_18-13_410;640;640;HR_building;566;485;603;518
Seoul_2018_2_18-13_410;640;640;HR_building;556;460;599;493
Seoul_2018_2_18-13_410;640;640;HR_building;523;447;568;483
Seoul_2018_2_18-13_410;640;640;HR_building;348;540;391;575
Seoul_2018_2_18-13_410;640;640;HR_building;336;561;392;613
Seoul_2018_2_18-13_410;640;640;HR_building;304;585;360;625
Seoul_2018_2_18-13_410;640;640;HR_building;391;570;429;606
Seoul_2018_2_18-13_410;640;640;HR_building;442;560;487;595
Seoul_2018_2_18-13_410;640;640;HR_building;418;575;487;631
Seoul_2018_2_18-13_410;640;640;HR_building;368;596;421;640
Seoul_2018_2_18-13_410;640;640;HR_building;409;603;492;640
Seoul_2018_2_18-13_410;640;640;HR_building;497;591;576;640
Seoul_2018_2_18-13_410;640;640;HR_building;332;616;391;640
Seoul_2018_2_18-13_410;640;640;HR_building;576;626;616;640
Seoul_2018_2_18-13_410;640;640;HR_building;626;624;640;640
Seoul_2018_2_18-13_410;640;640;HR_building;619;585;640;630
Seoul_2018_2_18-13_410;640;640;HR_building;600;567;632;621
Seoul_2018_2_18-13_410;640;640;HR_building;606;547;640;582
Seoul_2018_2_18-13_410;640;640;HR_building;607;527;636;552
Seoul_2018_2_18-13_410;640;640;HR_building;624;509;640;539
Seoul_2018_2_18-13_410;640;640;HR_building;608;76;640;116
